Code,RegNum,BrandNam,Strength,Presentation,Form,Agent,Manufacturer,Country,Price,Pharmmarg,Stratum,PubDec,ResPart,ResCou,ExcDat,Subsidy,ATC,BG,Ingredients
6991,1/1,LUKAST,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Novo Nordisk Production SAS, Chartres",Germany,850652,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,R03DC03,G,Montelukast (sodium) - 4mg
10831,1/1,LUMIFY,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Alfa Laboratoires S.A.L.,Germany,1888099,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,S01EA05,B,Brimonidine tartrate - 0.025%
6187,1/1,LUMIGAN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Alfa Laboratoires S.A.L.,Germany,740457,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,S01EE03,B,Bimatoprost - 0.1mg/ml
11437,1/1,LUMIGAN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Alfa Laboratoires S.A.L.,Germany,740457,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,S01EE03,B,Bimatoprost - 0.1mg/ml
8822,1/1,LUMIRELAX,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Alfa Laboratoires S.A.L.,Germany,667890,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,M03BA03,B,Methocarbamol - 500mg
11197,1/1,LURABIL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Mephico SAL,Germany,5847059,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N05AE05,G,Lurasidone - 20mg
11196,1/1,LURABIL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Les Laboratoires Medis SA,Germany,5847059,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N05AE05,G,Lurasidone - 40mg
11195,1/1,LURABIL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Merck Sharp & Dohme Corp, Durham",Germany,5847059,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N05AE05,G,Lurasidone - 80mg
3717,1/1,LUSOPRESS,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Mobilat produktions GmbH,Germany,757927,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C08CA08,B,Nitrendipine - 20mg
7243,1/1,LUSTRA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Mobilat produktions GmbH,Germany,485127,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C08CA01,G,Amlodipine - 5mg
8570,1/1,LUSTRA 10,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Medical Union Pharmaceuticals (MUP),Germany,397777,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C08CA01,G,Amlodipine (besylate) - 10mg
111011,1/1,LYNPARZA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,APL Swift Services (Malta) Limited,Germany,264049193,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01XK01,B,Olaparib - 100mg
111011,1/1,LYNPARZA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Julphar,Germany,264049193,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01XK01,B,Olaparib - 150mg
10371,1/1,LYNPARZA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Algorithm S.A.L.,Germany,4331050,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01XK01,B,Olaparib - 100mg
10372,1/1,LYNPARZA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Algorithm S.A.L.,Germany,4331050,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01XK01,B,Olaparib - 150mg
6008,1/1,LYRICA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,MS Pharma,Germany,598010,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N03AX16,B,Pregabalin - 75mg
11213,1/1,LYTIOX,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pharmadex licensed by Orbucell pharma  Canada,Germany,1270379,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N06AX26,G,Vortioxetine - 5mg
11215,1/1,LYTIOX,0.45%,1000ml,Tablet,A Pharma Solutions SAL,BTT,Germany,2064142,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N06AX26,G,Vortioxetine - 10mg
11214,1/1,LYTIOX,0.45%,1000ml,Tablet,A Pharma Solutions SAL,BTT,Germany,3290622,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N06AX26,G,Vortioxetine - 20mg
10164,1/1,"M-M-R II (MEASLES, MUMPS AND RUBELLA VIRUS VACCINE LIVE)",0.45%,1000ml,Tablet,A Pharma Solutions SAL,Laboratoires BTT,Germany,12924401,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J07BD52,B,"Rubella virus live attenuated - , Mumps virus live attenuated - , Measles virus live attenuated -"
3345,1/1,MAALOX PLUS,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Laboratoires BTT,Germany,166636,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A02AF02,B,"Dimethicone - 25mg, Aluminium hydroxide - 200mg, Magnesium hydroxide - 200mg"
10207,1/1,MAALOX PLUS,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Laboratoires BTT,Germany,438093,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A02AF02,B,"Simethicone - 25mg/5ml, Aluminium hydroxide - 175mg/5ml, Magnesium hydroxide - 200mg/5ml"
10810,1/1,MABIXEN 100,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Farmea,Germany,22183394,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01FA01,BioTech,Rituximab - 100mg/10ml
111011,1/1,MABIXEN 500,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Berlin Chemie AG,Germany,136761210,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01FA01,BioTech,Rituximab - 500mg/50ml
10809,1/1,MABIXEN 500,0.45%,1000ml,Tablet,A Pharma Solutions SAL,A. Menarini Manufacturing Logistics and Services SRL,Germany,2303548,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01FA01,BioTech,Rituximab - 500mg/50ml
5043,1/1,MABRON,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Excelvision,Germany,146479,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N02AX02,G,Tramadol HCl - 100mg/2ml
5574,1/1,MABTHERA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Sanofi Winthrop Industrie,Germany,35722424,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01FA01,BioTech,Rituximab - 100mg/10ml
5573,1/1,MABTHERA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Sanofi Winthrop Industrie,Germany,80211932,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01FA01,BioTech,Rituximab - 500mg/50ml
111011,1/1,MABTIN 440,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pharmazeutische Fabrik Montavit GmbH,Germany,70042700,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01FD01,BioTech,Trastuzumab (r-DNA origin) - 440mg
9394,1/1,MABTIN 440,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Pharmaline under license from Sandoz GmbH, Austria",Germany,1179770,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01FD01,BioTech,Trastuzumab (r-DNA origin) - 440mg
1494,1/1,MADOPAR,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Pharmaline under license from Sandoz GmbH, Austria",Germany,1597829,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N04BA02,B,"Benserazide (HCl) - 50mg, Levodopa - 200mg"
7194,1/1,MADRONATE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Pharmaline under license from Sandoz GmbH, Austria",Germany,724907,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,M05BA07,G,Risedronate sodium - 35mg
1682,1/1,MAGNACEF,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Zambon Switzerland Ltd,Germany,349399,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J01DD08,G,Cefixime (trihydrate) - 100mg/5ml
3591,1/1,MAGNACEF,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Renaudin
",Germany,700142,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J01DD08,G,Cefixime (trihydrate) - 100mg/5ml
3590,1/1,MAGNACEF 400,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Les Laboratoires Medis,Germany,1307559,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J01DD08,G,Cefixime - 400mg
8438,1/1,MAGNE B6,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Laboratorio Elea Phoenix SA,Germany,365525,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A12CC,B,"Pyridoxine HCl - 5mg, Magnesium lactate dihydrate - 470mg"
11396,1/1,MAGNE B6,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Laboratorio Elea Phoenix SA,Germany,365525,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A12CC,B,"Pyridoxine HCl - 5mg, Magnesium lactate dihydrate - 470mg"
8758,1/1,MAGNESIUM SULFATE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,RAM Pharmaceutical Industries Co Ltd,Germany,756160,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05XA05,G,"Magnesium sulfate, 7H2O - 15g/100ml"
4175,1/1,MAGNESIUM SULFATE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Lusomedicamenta Sociedade Tecnica Farmaceutica SA,Germany,897510,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05XA05,G,"Magnesium sulfate, 7H2O - 50g/100ml"
4176,1/1,MAGNESIUM SULFATE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Janssen Pharmaceutica NV,Germany,5040303,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05XA05,G,"Magnesium sulfate, 7H2O - 10g/100ml"
7879,1/1,MAGNEVIE B6,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Dar Al Dawa Development & Investment Co Ltd,Germany,1131515,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A12CC,B,"Pyridoxine HCl - 10mg, Magnesium lactate dihydrate - 100mg"
11397,1/1,MAGNEVIE B6,0.45%,1000ml,Tablet,A Pharma Solutions SAL,The Arab Pharmaceutical Manufacturing PSC,Germany,1131515,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A12CC,B,"Pyridoxine HCl - 10mg, Magnesium lactate dihydrate - 100mg"
7614,1/1,MAKOACHE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Norgine Ltd,Germany,1403867,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N02BE01,G,Paracetamol - 1000mg/100ml
9155,1/1,MALTOFER,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Norgine Ltd,Germany,589947,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B03AD04,B,Iron trivalent (hydroxide polymaltose) - 10mg/ml
9156,1/1,MALTOFER,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Medochemie Ltd,Germany,649076,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B03AD04,B,Iron trivalent (hydroxide polymaltose) - 50mg/ml
9154,1/1,MALTOFER FOL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Medochemie Ltd,Germany,854684,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B03AD,B,"Folic acid - 0.35mg, Iron trivalent (hydroxide polymaltose) - 100mg"
10900,1/1,MANICARB SR-400,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Medochemie Ltd,Germany,1431192,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N05AN01,G,Lithium carbonate - 400mg
4177,1/1,MANNITOL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Medochemie Ltd,Germany,406810,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05BC01,G,Mannitol - 20g/100ml
4179,1/1,MANNITOL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Medochemie Ltd,Germany,579064,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05BC01,G,Mannitol - 20g/100ml
9587,1/1,MANNITOL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Medochemie Ltd,Germany,613662,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05BC01,G,Mannitol - 20g/100ml
4187,1/1,MANNITOL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Famar SA, batch releaser: pharmathen SA, Greece",Germany,329815,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05BC01,G,Mannitol - 10g/100ml
4189,1/1,MANNITOL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Euroapi UK Limited,Germany,494147,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05BC01,G,Mannitol - 10g/100ml
4780,1/1,MANNITOL 10% USP INJECTION,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Les Laboratoires Medis SA,Germany,317725,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05BC01,G,Mannitol - 10%
4781,1/1,MANNITOL 10% USP INJECTION,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Les Laboratoires Medis SA,Germany,299093,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05BC01,G,Mannitol - 10%
10936,1/1,MANNITOL 20% INJECTION USP,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Bard Pharmaceuticals Ltd,Germany,374633,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05BC01,G,Mannitol - 20%
11150,1/1,MANNITOL 20% INJECTION USP,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Bard Pharmaceuticals Ltd,Germany,613662,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05BC01,G,Mannitol - 20%
4782,1/1,"MANNITOL 20% INJECTION, USP",0.45%,1000ml,Tablet,A Pharma Solutions SAL,Bard Pharmaceuticals Ltd,Germany,375092,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05BC01,G,Mannitol - 20g/100ml
4783,1/1,"MANNITOL 20% INJECTION, USP",0.45%,1000ml,Tablet,A Pharma Solutions SAL,Bard Pharmaceuticals Ltd,Germany,354499,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05BC01,G,Mannitol - 20g/100ml
11377,1/1,MAROVAREX,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Reckitt Benckiser Healthcare Imternational Ltd, Nottingham",Germany,9838676,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L04AX07,G,Dimethyl Fumarate - 120mg
11375,1/1,MAROVAREX,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Delpharm Reims,Germany,60848734,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L04AX07,G,Dimethyl Fumarate - 240mg
2905,1/1,MARVELON,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Delpharm Reims,Germany,319835,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,G03AA09,B,"Ethinylestradiol - 0.03mg, Desogestrel - 0.15mg"
9857,1/1,MARVIL 70,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pharmaline SAL,Germany,779429,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,M05BA04,G,Alendronate (monosodium trihydrate) - 70mg
6059,1/1,MATADOR,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pharmaline SAL,Germany,787492,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J01MA12,G,Levofloxacin - 500mg
6143,1/1,MATADOR,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pharmaline SAL,Germany,1126140,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J01MA12,G,Levofloxacin - 750mg
9538,1/1,MAVENCLAD,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Chaoul Pharmaceuticals (Cha-Pha) SAL,Germany,3066779,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01BB04,B,Cladribine - 10mg
9539,1/1,MAVENCLAD,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Chaoul Pharmaceuticals (Cha-Pha) SAL,Germany,14965405,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01BB04,B,Cladribine - 10mg
9540,1/1,MAVENCLAD,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Julphar,Germany,22449959,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01BB04,B,Cladribine - 10mg
10977,1/1,MAVENCLAD,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Allegiant Health,Germany,3066779,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01BB04,B,Cladribine - 10mg
111011,1/1,MAVENCLAD,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Biofarma Ilac San. ve Tic. AS,Germany,186970904,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01BB04,B,Cladribine - 10mg
111011,1/1,MAVENCLAD,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Dar Al Dawa Development & Investment Co Ltd,Germany,912389277,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01BB04,B,Cladribine - 10mg
111011,1/1,MAVENCLAD,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Dar Al Dawa Development & Investment Co Ltd,Germany,1368696863,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01BB04,B,Cladribine - 10mg
111011,1/1,MAVENCLAD,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Dar Al Dawa Development & Investment Co Ltd,Germany,186970904,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01BB04,B,Cladribine - 10mg
9222,1/1,MAVIT,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pharmaline SAL,Germany,654003,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A12CC,G,"Magnesium - 100mg, Pyridoxine HCl - 10mg"
9923,1/1,MAXALT,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pharmaline SAL,Germany,439436,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N02CC04,B,Rizatriptan (benzoate) - 10mg
7589,1/1,MAXI-D 10.000,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pharmaline SAL,Germany,895895,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A11CC05,G,"Vitamin D3 - 10,000IU"
4438,1/1,MAXIFEN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Amgen Manufacturing Ltd,Germany,225254,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N02BE51,G,"Paracetamol - 325mg, Ibuprofen - 400mg"
9240,1/1,MAXIL 750,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Amgen Manufacturing Ltd,Germany,159917,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J01DC02,G,Cefuroxime - 750mg
1211,1/1,MAXILASE MAUX DE GORGE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Astellas Pharma Tech Co, Ltd Takaoka Plant",Germany,342680,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,R02A,B,Alpha-amylase - 200U.CEIP/ml
11234,1/1,MAXILASE MAUX DE GORGE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pharmadex,Germany,342680,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,R02A,B,Alpha-Amylase - 200U.CEIP/ml
1210,1/1,MAXILASE MAUX DE GORGE 3000,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pharmadex,Germany,380307,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,R02A,B,"Alpha-Amylase - 3,000U. CEIP"
11235,1/1,MAXILASE MAUX DE GORGE 3000,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Amman Pharmaceutical Industries ,Germany,380307,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,R02A,B,"Alpha-Amylase - 3,000U. CEIP"
6963,1/1,MAXPECTRA XL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Dar Al Dawa Development & Investment Co Ltd,Germany,581884,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J01FA09,G,Clarithromycin - 500mg
10630,1/1,MAYZENT,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pierre Fabre Medicament Production,Germany,2038141,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L04AA42,B,Siponimod - 0.25mg
10629,1/1,MAYZENT,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pierre Fabre Medicament Production,Germany,6302409,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L04AA42,B,Siponimod - 0.25mg
10631,1/1,MAYZENT,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Labatec Farmaceutica SA,Germany,2038141,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L04AA42,B,Siponimod - 2mg
8455,1/1,"MEASLES, MUMPS AND RUBELLA VACCINE LIVE ATTENUATED (FREEZE-DRIED) MMR",0.45%,1000ml,Tablet,A Pharma Solutions SAL,SA Alcon Couvreur NV,Germany,537537,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J07BD52,G,"Rubella virus live attenuated - ?1000CCID50 /0.5ml, Mumps virus live attenuated - ?5000CCID50 /0.5ml, Measles virus live attenuated - ?1000CCID50 /0.5ml"
1499,1/1,MEBO,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Novartis Pharma Produktions GmbH, Wehr",Germany,1006538,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,D03AX,B,?-sitosterol - 0.25%
3897,1/1,MECTIN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Wyeth Pharmaceutical Division of Wyeth Holding LLC,Germany,374932,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A10BA02,G,Metformin HCl - 1.000mg
3896,1/1,MECTIN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Baxter Pharmaceuticals India Private Limited,Germany,357462,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A10BA02,G,Metformin HCl - 850mg
4439,1/1,MED-ERYTHROMYCIN 4%,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Genzyme Ireland Ltd,Germany,235492,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,D10AF02,G,Erythromycin - 40mg/ml
4440,1/1,MED-FOLIC ACID,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Algorithm S.A.L.,Germany,355798,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B03BB01,G,Folic acid - 5mg
8710,1/1,MED-PRINCO-B FORT,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Algorithm S.A.L.,Germany,386515,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A11DB,G,"Vitamin B12 - 200mcg, Vitamin B6 - 200mg, Vitamin B1 - 100mg"
6336,1/1,MEDACIN T,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Algorithm S.A.L.,Germany,314459,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,D10AF01,G,Clindamycin (phosphate) - 10mg/ml
5202,1/1,MEDAXONUM,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Wockhardt Ltd,Germany,307740,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J01DD04,G,"Ceftriaxone (disodium) (Vial) - 500mg, Lidocaine (ampoule) -"
5201,1/1,MEDAXONUM,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Ferrer Internacional SA,Germany,438093,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J01DD04,G,Ceftriaxone (disodium) - 1g
6912,1/1,MEDAXONUM,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Wockhardt Ltd,Germany,15482229,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J01DD04,G,Ceftriaxone (disodium) - 1g
7645,1/1,MEDICAINE 2% WITH ADRENALINE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Wockhardt Ltd,Germany,1652926,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N01BB53,G,"Mepivacaine HCl - 36mg/1.8ml, Epinephrine (tartrate) - 0.032mg/1.8ml"
8743,1/1,MEDICAINE 3% SANS VASOCONSTRICTEUR,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Farmigea SpA,Germany,954128,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N01BB03,G,Mepivacaine HCl - 3%
8844,1/1,MEDISTAN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Millmount Healthcare Limited,Germany,417231,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A07AA02,G,"Nystatin - 500,000IU"
4442,1/1,MEDISTAN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Manufactured by Benta Lyon, France for Benta SAL",Germany,415951,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A07AA02,G,"Nystatin - 500,000IU/5ml"
9495,1/1,MEDISTAN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Renaudin
",Germany,418511,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A07AA02,G,Nystatin - 200.000IU
11472,1/1,MEDIZOLE GP,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Benta SAL,Germany,503941,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A02BC01,G,Omeprazole - 20mg
8397,1/1,MEDSPIRAGYL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,SA Alcon Couvreur NV,Germany,474824,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J01RA,G,"Metronidazole - 125mg, Spiramycin - 750,000IU"
4517,1/1,MEFIDIOMIL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,New F.A. DEM SRL,Germany,909973,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N06AA21,B,Maprotiline - 25mg
